date,ticker,value
1987-09-24,MSFT_1986-03-13_2025-05-12,0.2612186968326568
1987-09-25,MSFT_1986-03-13_2025-05-12,0.2644177079200744
1987-09-28,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1987-09-29,MSFT_1986-03-13_2025-05-12,0.2740134298801422
1987-09-30,MSFT_1986-03-13_2025-05-12,0.2825425565242767
1987-10-01,MSFT_1986-03-13_2025-05-12,0.2921382486820221
1987-10-02,MSFT_1986-03-13_2025-05-12,0.3091976046562195
1987-10-05,MSFT_1986-03-13_2025-05-12,0.3369187712669372
1987-10-06,MSFT_1986-03-13_2025-05-12,0.3145288825035095
1987-10-07,MSFT_1986-03-13_2025-05-12,0.3113298714160919
1987-10-08,MSFT_1986-03-13_2025-05-12,0.3070653080940246
1987-10-09,MSFT_1986-03-13_2025-05-12,0.305999219417572
1987-10-12,MSFT_1986-03-13_2025-05-12,0.3049332201480865
1987-10-13,MSFT_1986-03-13_2025-05-12,0.3123966753482818
1987-10-14,MSFT_1986-03-13_2025-05-12,0.3038669228553772
1987-10-15,MSFT_1986-03-13_2025-05-12,0.3006679713726043
1987-10-16,MSFT_1986-03-13_2025-05-12,0.2761456966400146
1987-10-19,MSFT_1986-03-13_2025-05-12,0.192981943488121
1987-10-20,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1987-10-21,MSFT_1986-03-13_2025-05-12,0.2414939850568771
1987-10-22,MSFT_1986-03-13_2025-05-12,0.227100670337677
1987-10-23,MSFT_1986-03-13_2025-05-12,0.2057761698961258
1987-10-26,MSFT_1986-03-13_2025-05-12,0.1673930585384369
1987-10-27,MSFT_1986-03-13_2025-05-12,0.1759227663278579
1987-10-28,MSFT_1986-03-13_2025-05-12,0.1759227663278579
1987-10-29,MSFT_1986-03-13_2025-05-12,0.2036439925432205
1987-10-30,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1987-11-02,MSFT_1986-03-13_2025-05-12,0.2143057584762573
1987-11-03,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1987-11-04,MSFT_1986-03-13_2025-05-12,0.2079091221094131
1987-11-05,MSFT_1986-03-13_2025-05-12,0.2153719663619995
1987-11-06,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-11-09,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1987-11-10,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1987-11-11,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1987-11-12,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1987-11-13,MSFT_1986-03-13_2025-05-12,0.2057761698961258
1987-11-16,MSFT_1986-03-13_2025-05-12,0.2036439925432205
1987-11-17,MSFT_1986-03-13_2025-05-12,0.1993793696165084
1987-11-18,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1987-11-19,MSFT_1986-03-13_2025-05-12,0.1972471624612808
1987-11-20,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-11-23,MSFT_1986-03-13_2025-05-12,0.2036439925432205
1987-11-24,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-11-25,MSFT_1986-03-13_2025-05-12,0.1961804032325744
1987-11-26,MSFT_1986-03-13_2025-05-12,0.1961804032325744
1987-11-27,MSFT_1986-03-13_2025-05-12,0.192981943488121
1987-11-30,MSFT_1986-03-13_2025-05-12,0.1908497810363769
1987-12-01,MSFT_1986-03-13_2025-05-12,0.1865846067667007
1987-12-02,MSFT_1986-03-13_2025-05-12,0.1876513510942459
1987-12-03,MSFT_1986-03-13_2025-05-12,0.1721911579370498
1987-12-04,MSFT_1986-03-13_2025-05-12,0.179121658205986
1987-12-07,MSFT_1986-03-13_2025-05-12,0.1844523847103119
1987-12-08,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-12-09,MSFT_1986-03-13_2025-05-12,0.1972471624612808
1987-12-10,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1987-12-11,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1987-12-14,MSFT_1986-03-13_2025-05-12,0.2164386510848999
1987-12-15,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1987-12-16,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1987-12-17,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1987-12-18,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1987-12-21,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1987-12-22,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1987-12-23,MSFT_1986-03-13_2025-05-12,0.227100670337677
1987-12-24,MSFT_1986-03-13_2025-05-12,0.227100670337677
1987-12-25,MSFT_1986-03-13_2025-05-12,0.227100670337677
1987-12-28,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1987-12-29,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1987-12-30,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1987-12-31,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1988-01-01,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1988-01-04,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1988-01-05,MSFT_1986-03-13_2025-05-12,0.2430933117866516
1988-01-06,MSFT_1986-03-13_2025-05-12,0.2494907081127166
1988-01-07,MSFT_1986-03-13_2025-05-12,0.2580203413963318
1988-01-08,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1988-01-11,MSFT_1986-03-13_2025-05-12,0.2468252629041671
1988-01-12,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1988-01-13,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1988-01-14,MSFT_1986-03-13_2025-05-12,0.2398948073387146
1988-01-15,MSFT_1986-03-13_2025-05-12,0.246292307972908
1988-01-18,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1988-01-19,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1988-01-20,MSFT_1986-03-13_2025-05-12,0.2302990555763244
1988-01-21,MSFT_1986-03-13_2025-05-12,0.2345635890960693
1988-01-22,MSFT_1986-03-13_2025-05-12,0.2297658771276474
1988-01-25,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-01-26,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1988-01-27,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-01-28,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-01-29,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-02-01,MSFT_1986-03-13_2025-05-12,0.2356302142143249
1988-02-02,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-02-03,MSFT_1986-03-13_2025-05-12,0.224967822432518
1988-02-04,MSFT_1986-03-13_2025-05-12,0.2175048738718032
1988-02-05,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1988-02-08,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-02-09,MSFT_1986-03-13_2025-05-12,0.224967822432518
1988-02-10,MSFT_1986-03-13_2025-05-12,0.2292329370975494
1988-02-11,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1988-02-12,MSFT_1986-03-13_2025-05-12,0.2356302142143249
1988-02-15,MSFT_1986-03-13_2025-05-12,0.2356302142143249
1988-02-16,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1988-02-17,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1988-02-18,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1988-02-19,MSFT_1986-03-13_2025-05-12,0.2505567967891693
1988-02-22,MSFT_1986-03-13_2025-05-12,0.2505567967891693
1988-02-23,MSFT_1986-03-13_2025-05-12,0.2537552714347839
1988-02-24,MSFT_1986-03-13_2025-05-12,0.2553549110889435
1988-02-25,MSFT_1986-03-13_2025-05-12,0.2478914409875869
1988-02-26,MSFT_1986-03-13_2025-05-12,0.2484244257211685
1988-02-29,MSFT_1986-03-13_2025-05-12,0.2532220184803009
1988-03-01,MSFT_1986-03-13_2025-05-12,0.2516228258609772
1988-03-02,MSFT_1986-03-13_2025-05-12,0.2537552714347839
1988-03-03,MSFT_1986-03-13_2025-05-12,0.2601525783538818
1988-03-04,MSFT_1986-03-13_2025-05-12,0.259086400270462
1988-03-07,MSFT_1986-03-13_2025-05-12,0.2670830190181732
1988-03-08,MSFT_1986-03-13_2025-05-12,0.2724137902259826
1988-03-09,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1988-03-10,MSFT_1986-03-13_2025-05-12,0.2676161527633667
1988-03-11,MSFT_1986-03-13_2025-05-12,0.2665499150753021
1988-03-14,MSFT_1986-03-13_2025-05-12,0.2713474929332733
1988-03-15,MSFT_1986-03-13_2025-05-12,0.2665499150753021
1988-03-16,MSFT_1986-03-13_2025-05-12,0.2761456966400146
1988-03-17,MSFT_1986-03-13_2025-05-12,0.2724137902259826
1988-03-18,MSFT_1986-03-13_2025-05-12,0.2484244257211685
1988-03-21,MSFT_1986-03-13_2025-05-12,0.2505567967891693
1988-03-22,MSFT_1986-03-13_2025-05-12,0.2569540739059448
1988-03-23,MSFT_1986-03-13_2025-05-12,0.2516228258609772
1988-03-24,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-03-25,MSFT_1986-03-13_2025-05-12,0.2393617480993271
1988-03-28,MSFT_1986-03-13_2025-05-12,0.2425601482391357
1988-03-29,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-03-30,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1988-03-31,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-04-01,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-04-04,MSFT_1986-03-13_2025-05-12,0.2356302142143249
1988-04-05,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1988-04-06,MSFT_1986-03-13_2025-05-12,0.2478914409875869
1988-04-07,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1988-04-08,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1988-04-11,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1988-04-12,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-04-13,MSFT_1986-03-13_2025-05-12,0.2430933117866516
1988-04-14,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1988-04-15,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1988-04-18,MSFT_1986-03-13_2025-05-12,0.2334974557161331
1988-04-19,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1988-04-20,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1988-04-21,MSFT_1986-03-13_2025-05-12,0.2318982481956482
1988-04-22,MSFT_1986-03-13_2025-05-12,0.2356302142143249
1988-04-25,MSFT_1986-03-13_2025-05-12,0.2350972294807434
1988-04-26,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-04-27,MSFT_1986-03-13_2025-05-12,0.2366963922977447
1988-04-28,MSFT_1986-03-13_2025-05-12,0.2361634373664856
1988-04-29,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1988-05-02,MSFT_1986-03-13_2025-05-12,0.2345635890960693
1988-05-03,MSFT_1986-03-13_2025-05-12,0.2409609705209732
1988-05-04,MSFT_1986-03-13_2025-05-12,0.2436261922121048
1988-05-05,MSFT_1986-03-13_2025-05-12,0.2430933117866516
1988-05-06,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1988-05-09,MSFT_1986-03-13_2025-05-12,0.2441593408584594
1988-05-10,MSFT_1986-03-13_2025-05-12,0.2430933117866516
1988-05-11,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-05-12,MSFT_1986-03-13_2025-05-12,0.2388287633657455
1988-05-13,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1988-05-16,MSFT_1986-03-13_2025-05-12,0.2484244257211685
1988-05-17,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1988-05-18,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1988-05-19,MSFT_1986-03-13_2025-05-12,0.2430933117866516
1988-05-20,MSFT_1986-03-13_2025-05-12,0.2398948073387146
1988-05-23,MSFT_1986-03-13_2025-05-12,0.2345635890960693
1988-05-24,MSFT_1986-03-13_2025-05-12,0.2420270591974258
1988-05-25,MSFT_1986-03-13_2025-05-12,0.2377626299858093
1988-05-26,MSFT_1986-03-13_2025-05-12,0.2393617480993271
1988-05-27,MSFT_1986-03-13_2025-05-12,0.2366963922977447
1988-05-30,MSFT_1986-03-13_2025-05-12,0.2366963922977447
1988-05-31,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1988-06-01,MSFT_1986-03-13_2025-05-12,0.252689003944397
1988-06-02,MSFT_1986-03-13_2025-05-12,0.2516228258609772
1988-06-03,MSFT_1986-03-13_2025-05-12,0.2537552714347839
1988-06-06,MSFT_1986-03-13_2025-05-12,0.259086400270462
1988-06-07,MSFT_1986-03-13_2025-05-12,0.2601525783538818
1988-06-08,MSFT_1986-03-13_2025-05-12,0.2644177079200744
1988-06-09,MSFT_1986-03-13_2025-05-12,0.2633510828018188
1988-06-10,MSFT_1986-03-13_2025-05-12,0.2654837369918823
1988-06-13,MSFT_1986-03-13_2025-05-12,0.2660169899463653
1988-06-14,MSFT_1986-03-13_2025-05-12,0.2686823308467865
1988-06-15,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1988-06-16,MSFT_1986-03-13_2025-05-12,0.2708144187927246
1988-06-17,MSFT_1986-03-13_2025-05-12,0.2686823308467865
1988-06-20,MSFT_1986-03-13_2025-05-12,0.2676161527633667
1988-06-21,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1988-06-22,MSFT_1986-03-13_2025-05-12,0.2857415676116943
1988-06-23,MSFT_1986-03-13_2025-05-12,0.2814763784408569
1988-06-24,MSFT_1986-03-13_2025-05-12,0.2782779335975647
1988-06-27,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1988-06-28,MSFT_1986-03-13_2025-05-12,0.2804102897644043
1988-06-29,MSFT_1986-03-13_2025-05-12,0.2804102897644043
1988-06-30,MSFT_1986-03-13_2025-05-12,0.2857415676116943
1988-07-01,MSFT_1986-03-13_2025-05-12,0.2900058925151825
1988-07-04,MSFT_1986-03-13_2025-05-12,0.2900058925151825
1988-07-05,MSFT_1986-03-13_2025-05-12,0.296936422586441
1988-07-06,MSFT_1986-03-13_2025-05-12,0.2932050824165344
1988-07-07,MSFT_1986-03-13_2025-05-12,0.2932050824165344
1988-07-08,MSFT_1986-03-13_2025-05-12,0.2921382486820221
1988-07-11,MSFT_1986-03-13_2025-05-12,0.2846754193305969
1988-07-12,MSFT_1986-03-13_2025-05-12,0.2798772156238556
1988-07-13,MSFT_1986-03-13_2025-05-12,0.2846754193305969
1988-07-14,MSFT_1986-03-13_2025-05-12,0.2857415676116943
1988-07-15,MSFT_1986-03-13_2025-05-12,0.2857415676116943
1988-07-18,MSFT_1986-03-13_2025-05-12,0.2878737449645996
1988-07-19,MSFT_1986-03-13_2025-05-12,0.2814763784408569
1988-07-20,MSFT_1986-03-13_2025-05-12,0.2729467451572418
1988-07-21,MSFT_1986-03-13_2025-05-12,0.2601525783538818
1988-07-22,MSFT_1986-03-13_2025-05-12,0.2633510828018188
1988-07-25,MSFT_1986-03-13_2025-05-12,0.2580203413963318
1988-07-26,MSFT_1986-03-13_2025-05-12,0.2473583668470382
1988-07-27,MSFT_1986-03-13_2025-05-12,0.2457592189311981
1988-07-28,MSFT_1986-03-13_2025-05-12,0.2484244257211685
1988-07-29,MSFT_1986-03-13_2025-05-12,0.2537552714347839
1988-08-01,MSFT_1986-03-13_2025-05-12,0.2494907081127166
1988-08-02,MSFT_1986-03-13_2025-05-12,0.2452261447906494
1988-08-03,MSFT_1986-03-13_2025-05-12,0.2398948073387146
1988-08-04,MSFT_1986-03-13_2025-05-12,0.2366963922977447
1988-08-05,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1988-08-08,MSFT_1986-03-13_2025-05-12,0.227100670337677
1988-08-09,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-08-10,MSFT_1986-03-13_2025-05-12,0.2153719663619995
1988-08-11,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-08-12,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-08-15,MSFT_1986-03-13_2025-05-12,0.2164386510848999
1988-08-16,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1988-08-17,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1988-08-18,MSFT_1986-03-13_2025-05-12,0.224967822432518
1988-08-19,MSFT_1986-03-13_2025-05-12,0.2153719663619995
1988-08-22,MSFT_1986-03-13_2025-05-12,0.2047100365161895
1988-08-23,MSFT_1986-03-13_2025-05-12,0.2105743438005447
1988-08-24,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1988-08-25,MSFT_1986-03-13_2025-05-12,0.2164386510848999
1988-08-26,MSFT_1986-03-13_2025-05-12,0.219104066491127
1988-08-29,MSFT_1986-03-13_2025-05-12,0.2223024368286132
1988-08-30,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1988-08-31,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1988-09-01,MSFT_1986-03-13_2025-05-12,0.2084421515464782
1988-09-02,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1988-09-05,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1988-09-06,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-09-07,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-09-08,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-09-09,MSFT_1986-03-13_2025-05-12,0.2302990555763244
1988-09-12,MSFT_1986-03-13_2025-05-12,0.2292329370975494
1988-09-13,MSFT_1986-03-13_2025-05-12,0.2302990555763244
1988-09-14,MSFT_1986-03-13_2025-05-12,0.2302990555763244
1988-09-15,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1988-09-16,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-09-19,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-09-20,MSFT_1986-03-13_2025-05-12,0.227100670337677
1988-09-21,MSFT_1986-03-13_2025-05-12,0.2292329370975494
1988-09-22,MSFT_1986-03-13_2025-05-12,0.2324312329292297
1988-09-23,MSFT_1986-03-13_2025-05-12,0.2292329370975494
1988-09-26,MSFT_1986-03-13_2025-05-12,0.2233687192201614
1988-09-27,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-09-28,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1988-09-29,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1988-09-30,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1988-10-03,MSFT_1986-03-13_2025-05-12,0.219104066491127
1988-10-04,MSFT_1986-03-13_2025-05-12,0.2180379331111908
1988-10-05,MSFT_1986-03-13_2025-05-12,0.2143057584762573
1988-10-06,MSFT_1986-03-13_2025-05-12,0.2132396399974823
1988-10-07,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-10-10,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1988-10-11,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-10-12,MSFT_1986-03-13_2025-05-12,0.2159056514501571
1988-10-13,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1988-10-14,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1988-10-17,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-10-18,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1988-10-19,MSFT_1986-03-13_2025-05-12,0.227100670337677
1988-10-20,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1988-10-21,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1988-10-24,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-10-25,MSFT_1986-03-13_2025-05-12,0.2153719663619995
1988-10-26,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-10-27,MSFT_1986-03-13_2025-05-12,0.2111074030399322
1988-10-28,MSFT_1986-03-13_2025-05-12,0.2111074030399322
1988-10-31,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-11-01,MSFT_1986-03-13_2025-05-12,0.2079091221094131
1988-11-02,MSFT_1986-03-13_2025-05-12,0.2015116512775421
1988-11-03,MSFT_1986-03-13_2025-05-12,0.2015116512775421
1988-11-04,MSFT_1986-03-13_2025-05-12,0.198313370347023
1988-11-07,MSFT_1986-03-13_2025-05-12,0.1993793696165084
1988-11-08,MSFT_1986-03-13_2025-05-12,0.2073759585618972
1988-11-09,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-11-10,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-11-11,MSFT_1986-03-13_2025-05-12,0.2031109184026718
1988-11-14,MSFT_1986-03-13_2025-05-12,0.2068427950143814
1988-11-15,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1988-11-16,MSFT_1986-03-13_2025-05-12,0.1972471624612808
1988-11-17,MSFT_1986-03-13_2025-05-12,0.1961804032325744
1988-11-18,MSFT_1986-03-13_2025-05-12,0.1988464146852493
1988-11-21,MSFT_1986-03-13_2025-05-12,0.1961804032325744
1988-11-22,MSFT_1986-03-13_2025-05-12,0.1961804032325744
1988-11-23,MSFT_1986-03-13_2025-05-12,0.1999125033617019
1988-11-24,MSFT_1986-03-13_2025-05-12,0.1999125033617019
1988-11-25,MSFT_1986-03-13_2025-05-12,0.1977802067995071
1988-11-28,MSFT_1986-03-13_2025-05-12,0.2004456520080566
1988-11-29,MSFT_1986-03-13_2025-05-12,0.2025776952505111
1988-11-30,MSFT_1986-03-13_2025-05-12,0.2015116512775421
1988-12-01,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-12-02,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-12-05,MSFT_1986-03-13_2025-05-12,0.2111074030399322
1988-12-06,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-12-07,MSFT_1986-03-13_2025-05-12,0.2100413888692855
1988-12-08,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-12-09,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-12-12,MSFT_1986-03-13_2025-05-12,0.2020447105169296
1988-12-13,MSFT_1986-03-13_2025-05-12,0.2036439925432205
1988-12-14,MSFT_1986-03-13_2025-05-12,0.2063098847866058
1988-12-15,MSFT_1986-03-13_2025-05-12,0.2089751362800598
1988-12-16,MSFT_1986-03-13_2025-05-12,0.2121735513210296
1988-12-19,MSFT_1986-03-13_2025-05-12,0.2164386510848999
1988-12-20,MSFT_1986-03-13_2025-05-12,0.2185709178447723
1988-12-21,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1988-12-22,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-12-23,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-12-26,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1988-12-27,MSFT_1986-03-13_2025-05-12,0.2207032442092895
1988-12-28,MSFT_1986-03-13_2025-05-12,0.2228355407714843
1988-12-29,MSFT_1986-03-13_2025-05-12,0.227100670337677
1988-12-30,MSFT_1986-03-13_2025-05-12,0.227100670337677
1989-01-02,MSFT_1986-03-13_2025-05-12,0.227100670337677
1989-01-03,MSFT_1986-03-13_2025-05-12,0.2286998331546783
1989-01-04,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1989-01-05,MSFT_1986-03-13_2025-05-12,0.2276338040828704
1989-01-06,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1989-01-09,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1989-01-10,MSFT_1986-03-13_2025-05-12,0.2217694371938705
1989-01-11,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1989-01-12,MSFT_1986-03-13_2025-05-12,0.2239015102386474
1989-01-13,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1989-01-16,MSFT_1986-03-13_2025-05-12,0.2265674769878387
1989-01-17,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1989-01-18,MSFT_1986-03-13_2025-05-12,0.2196371108293533
1989-01-19,MSFT_1986-03-13_2025-05-12,0.2281667590141296
1989-01-20,MSFT_1986-03-13_2025-05-12,0.2308320999145507
1989-01-23,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1989-01-24,MSFT_1986-03-13_2025-05-12,0.224967822432518
1989-01-25,MSFT_1986-03-13_2025-05-12,0.2260344475507736
1989-01-26,MSFT_1986-03-13_2025-05-12,0.2313651740550995
1989-01-27,MSFT_1986-03-13_2025-05-12,0.2361634373664856
1989-01-30,MSFT_1986-03-13_2025-05-12,0.2494907081127166
1989-01-31,MSFT_1986-03-13_2025-05-12,0.254288762807846
1989-02-01,MSFT_1986-03-13_2025-05-12,0.252689003944397
1989-02-02,MSFT_1986-03-13_2025-05-12,0.2596194446086883
1989-02-03,MSFT_1986-03-13_2025-05-12,0.2601525783538818
1989-02-06,MSFT_1986-03-13_2025-05-12,0.2580203413963318
1989-02-07,MSFT_1986-03-13_2025-05-12,0.2649507820606231
1989-02-08,MSFT_1986-03-13_2025-05-12,0.2665499150753021
1989-02-09,MSFT_1986-03-13_2025-05-12,0.2718806564807892
1989-02-10,MSFT_1986-03-13_2025-05-12,0.2638845145702362
1989-02-13,MSFT_1986-03-13_2025-05-12,0.2612186968326568
1989-02-14,MSFT_1986-03-13_2025-05-12,0.2569540739059448
1989-02-15,MSFT_1986-03-13_2025-05-12,0.2654837369918823
1989-02-16,MSFT_1986-03-13_2025-05-12,0.2676161527633667
1989-02-17,MSFT_1986-03-13_2025-05-12,0.2665499150753021
1989-02-20,MSFT_1986-03-13_2025-05-12,0.2665499150753021
1989-02-21,MSFT_1986-03-13_2025-05-12,0.2633510828018188
1989-02-22,MSFT_1986-03-13_2025-05-12,0.2558880150318146
1989-02-23,MSFT_1986-03-13_2025-05-12,0.2574872672557831
1989-02-24,MSFT_1986-03-13_2025-05-12,0.2505567967891693
1989-02-27,MSFT_1986-03-13_2025-05-12,0.2548219263553619
1989-02-28,MSFT_1986-03-13_2025-05-12,0.2537552714347839
1989-03-01,MSFT_1986-03-13_2025-05-12,0.252689003944397
1989-03-02,MSFT_1986-03-13_2025-05-12,0.259086400270462
1989-03-03,MSFT_1986-03-13_2025-05-12,0.2633510828018188
