date,ticker,value
1989-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2638846039772033
1989-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.2612186074256897
1989-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.256954163312912
1989-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2654838263988495
1989-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2676160633563995
1989-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.2665498852729797
1989-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.2665498852729797
1989-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.2633510231971741
1989-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.2558879256248474
1989-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2574871480464935
1989-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2505567967891693
1989-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.2548219263553619
1989-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2537551820278168
1989-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.2526889741420746
1989-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.2590864300727844
1989-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2633510231971741
1989-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.2644177675247192
1989-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.2281667292118072
1989-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.223901554942131
1989-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.2207032293081283
1989-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.2207032293081283
1989-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.2249677330255508
1989-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.2249677330255508
1989-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.2143058776855468
1989-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.2185710221529007
1989-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.1983132362365722
1989-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.1983132362365722
1989-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1989-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.2089751660823822
1989-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.2143058776855468
1989-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.2143058776855468
1989-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1989-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.2121736109256744
1989-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.2111074030399322
1989-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1989-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1989-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1989-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.2127066254615783
1989-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.3395841121673584
1989-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.348646879196167
1989-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.3502467572689056
1989-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.3251909911632538
1989-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.3337205052375793
1989-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.3294554352760315
1989-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.3454485833644867
1989-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.3550442159175873
1989-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.3571764826774597
1989-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.3603756427764892
1989-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.375834971666336
1989-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.3689045310020447
1989-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.3774346113204956
1989-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.373169869184494
1989-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.3705043196678161
1989-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.3689045310020447
1989-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.375834971666336
1989-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.3763680756092071
1989-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.3763680756092071
1989-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.3737028241157532
1989-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.369971364736557
1989-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.3710375130176544
1989-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.3646399974822998
1989-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.3710375130176544
1989-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.3625079095363617
1989-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.3678385615348816
1989-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.369971364736557
1989-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.3635740578174591
1989-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.3646399974822998
1989-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.3614417314529419
1989-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.3539782464504242
1989-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.3518459796905517
1989-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.341183990240097
1989-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.3326542973518371
1989-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.3283892869949341
1989-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.3337205052375793
1989-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.3427831530570984
1989-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.352912038564682
1989-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.3561104834079742
1989-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.3657063245773315
1989-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.3657063245773315
1989-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.3646399974822998
1989-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.3678385615348816
1989-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.3635740578174591
1989-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.3710375130176544
1990-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.3710375130176544
1990-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.3785003423690796
1990-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.3806332945823669
1990-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.3918284475803375
1990-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.3822323083877563
1990-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.388096272945404
1990-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.3870300352573395
1990-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.3763680756092071
1990-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.3689045310020447
1990-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.3673055171966553
1990-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.3673055171966553
1990-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.3785003423690796
1990-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.373169869184494
1990-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.4051554203033447
1990-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.4014240503311157
1990-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.3870300352573395
1990-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.3827658593654632
1990-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.3870300352573395
1990-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.3870300352573395
1990-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.3870300352573395
1990-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.3902289569377899
1990-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.3891631066799164
1990-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.3944936394691467
1990-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.3998247683048248
1990-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.3998247683048248
1990-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.4019571542739868
1990-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.4008911252021789
1990-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.3976921439170837
1990-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.4019571542739868
1990-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.4030232429504394
1990-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.4040895998477936
1990-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.4040895998477936
1990-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.4051554203033447
1990-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.413685142993927
1990-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.4179503321647644
1990-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.4179503321647644
1990-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.4275461137294769
1990-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.4099538326263428
1990-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.4110199213027954
1990-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.4158175885677337
1990-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.4232809245586395
1990-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.4179503321647644
1990-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.4211487472057342
1990-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.4264794886112213
1990-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.4424726665019989
1990-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.4488701820373535
1990-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.445671021938324
1990-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.4382080435752868
1990-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.4531345665454864
1990-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.4542006254196167
1990-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.4616644084453583
1990-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.4531345665454864
1990-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.4600647389888763
1990-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.4733923077583313
1990-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.4861871898174286
1990-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.496849000453949
1990-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.4819219708442688
1990-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.4829879999160766
1990-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.4744583964347839
1990-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.4701938331127167
1990-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.4755252003669739
1990-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.4797895550727844
1990-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.4733923077583313
1990-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.4712599813938141
1990-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.4723260402679443
1990-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.4723260402679443
1990-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.4723260402679443
1990-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.5330997705459595
1990-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.5448280572891235
1990-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.5437616109848022
1990-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.5416290163993835
1990-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.5544236898422241
1990-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.5597544312477112
1990-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.5480263233184814
1990-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.5437616109848022
1990-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.5416290163993835
1990-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.5522913336753845
1990-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.5874755382537842
1990-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.5853434205055237
1990-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.592806875705719
1990-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.578946053981781
1990-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.5800123810768127
1990-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.592806875705719
1990-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.5821449756622314
1990-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.586409330368042
1990-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.586409330368042
1990-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.586409330368042
1990-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.5992037057876587
1990-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.6130648851394653
1990-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.6002704501152039
1990-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.6077332496643066
1990-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.6162631511688232
1990-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.6301237344741821
1990-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.6354546546936035
1990-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1990-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.6375868320465088
1990-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.6333222389221191
1990-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.6311900019645691
1990-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.6151970028877258
1990-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.6183952689170837
1990-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.6205281019210815
1990-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.6279909610748291
1990-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.6311900019645691
1990-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1990-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.638653576374054
1990-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.6439841389656067
1990-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.6461164355278015
1990-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1990-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1990-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.6397198438644409
1990-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.6375868320465088
1990-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.6397198438644409
1990-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1991-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1991-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.6375868320465088
1991-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.6418519616127014
1991-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.6471825838088989
1991-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.638653576374054
1991-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.6269251108169556
1991-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.6311900019645691
1991-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,0.6674410104751587
1991-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.6653079986572266
1991-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.6546463370323181
1991-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.668506920337677
1991-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,0.7015590071678162
1991-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,0.7164861559867859
1991-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.7271481156349182
1991-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.7633989453315735
1991-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.7580675482749939
1991-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,0.7591339349746704
1991-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,0.7719280123710632
1991-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.7633989453315735
1991-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.7868549823760986
1991-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.7889872789382935
1991-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,0.8209737539291382
1991-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,0.8369661569595337
1991-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.8508268594741821
1991-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.8454958200454712
1991-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.8636212944984436
1991-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.9020050168037416
1991-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.8785484433174133
1991-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.8870770931243896
1991-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.889210045337677
1991-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.8806809782981873
1991-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.899872362613678
1991-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.8593570590019226
1991-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.8806809782981873
1991-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.8806809782981873
1991-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.8742836117744446
1991-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.876415491104126
1991-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.8529595732688904
1991-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.8721510767936707
1991-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.8785484433174133
1991-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.8678858876228333
1991-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.897740364074707
1991-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.8849453330039978
1991-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.9020050168037416
1991-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.912666380405426
1991-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.9510496258735656
1991-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,0.9147986769676208
1991-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,0.8870770931243896
1991-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.8742836117744446
1991-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,0.846561849117279
1991-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,0.8167086839675903
1991-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,0.8572241067886353
1991-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,0.8359000086784363
1991-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,0.8241720199584961
1991-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,0.846561849117279
1991-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,0.844429612159729
1991-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,0.844429612159729
1991-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,0.8081791996955872
1991-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,0.7996490001678467
1991-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,0.8380323052406311
1991-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,0.8966732621192932
1991-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,0.9190635681152344
1991-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,0.9052032828330994
1991-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,0.9052032828330994
1991-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,0.9105339646339417
1991-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,0.957447111606598
1991-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,0.970241367816925
1991-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,0.970241367816925
1991-04-05 05:00:00,MSFT_1986-03-13_2025-04-06,0.9382556676864624
1991-04-08 05:00:00,MSFT_1986-03-13_2025-04-06,0.9382556676864624
1991-04-09 05:00:00,MSFT_1986-03-13_2025-04-06,0.9382556676864624
1991-10-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.154693365097046
1991-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.161090850830078
1991-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.2090696096420288
1991-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.2010732889175415
1991-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.185080885887146
1991-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.1642893552780151
1991-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,1.1994743347167969
1991-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.2186654806137085
1991-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.212268352508545
1991-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.2186654806137085
1991-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.247452974319458
1991-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,1.2778393030166626
1991-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,1.2922334671020508
1991-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.2698434591293335
1991-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.215467095375061
1991-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.2442550659179688
1991-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,1.2314599752426147
1991-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,1.2346585988998413
1991-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.2442550659179688
1991-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.2282614707946775
1991-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.223463773727417
1991-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,1.2090696096420288
1991-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,1.2186654806137085
1991-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.2186654806137085
1991-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.2442550659179688
1991-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.2954317331314087
1991-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.2970308065414429
1991-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.3050272464752195
1991-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,1.3018293380737305
1991-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.3338159322738647
1991-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.3050272464752195
1991-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.3018293380737305
1991-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.289034724235535
1991-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,1.3050272464752195
1991-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,1.3050272464752195
1991-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.3066275119781494
1991-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.3034288883209229
1991-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.31622314453125
1991-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,1.3146239519119265
1991-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,1.321020483970642
1991-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.3658002614974976
1991-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.3594045639038086
1991-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.3594045639038086
1991-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,1.380194902420044
1991-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,1.4121809005737305
1991-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.416979193687439
1991-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.4233750104904177
1992-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.4233750104904177
1992-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.4585599899291992
1992-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.4457664489746094
1992-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.490546464920044
1992-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1992-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.5897040367126465
1992-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.6280865669250488
1992-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.6024972200393677
1992-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1992-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.640880465507507
1992-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.6824617385864258
1992-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.634482741355896
1992-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.6184910535812378
1992-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,1.5673131942749023
1992-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.5273306369781494
1992-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.6056954860687256
1992-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.5992985963821411
1992-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.5945003032684326
