filename,true_label,pred_label,prob_recyclable
R\R_10857.jpg,1,1,0.8344236612319946
R\R_10858.jpg,1,1,0.9455469846725464
R\R_10859.jpg,1,1,0.8551563620567322
R\R_10860.jpg,1,1,0.9927520155906677
R\R_10861.jpg,1,1,0.9584714770317078
R\R_10862.jpg,1,1,0.9973168969154358
R\R_10863.jpg,1,1,0.9800921678543091
R\R_10864.jpg,1,1,0.9496991038322449
R\R_10865.jpg,1,1,0.6194868087768555
R\R_10866.jpg,1,1,0.7171313762664795
R\R_10867.jpg,1,1,0.8859718441963196
R\R_10868.jpg,1,1,0.9848343133926392
R\R_10869.jpg,1,0,0.2118278592824936
R\R_10870.jpg,1,1,0.6639800667762756
R\R_10871.jpg,1,1,0.8356723189353943
R\R_10872.jpg,1,1,0.9670878052711487
R\R_10873.jpg,1,1,0.6424081325531006
R\R_10874.jpg,1,1,0.9483913779258728
R\R_10875.jpg,1,1,0.8636753559112549
R\R_10876.jpg,1,1,0.9992653727531433
R\R_10877.jpg,1,1,0.8653185963630676
R\R_10878.jpg,1,1,0.9686214923858643
R\R_10879.jpg,1,0,0.4616209864616394
R\R_10880.jpg,1,1,0.9740036129951477
R\R_10881.jpg,1,1,0.9446204304695129
R\R_10882.jpg,1,1,0.7686804533004761
R\R_10883.jpg,1,1,0.9991945028305054
R\R_10884.jpg,1,1,0.9937122464179993
R\R_10885.jpg,1,1,0.9387590885162354
R\R_10886.jpg,1,1,0.9916892051696777
R\R_10887.jpg,1,1,0.9326167702674866
R\R_10888.jpg,1,1,0.9966163039207458
R\R_10889.jpg,1,1,0.995454728603363
R\R_10890.jpg,1,1,0.9775729179382324
R\R_10891.jpg,1,1,0.9602289199829102
R\R_10892.jpg,1,1,0.9623255729675293
R\R_10893.jpg,1,1,0.6482378244400024
R\R_10894.jpg,1,1,0.959097683429718
R\R_10895.jpg,1,1,0.8792104125022888
R\R_10896.jpg,1,1,0.9861616492271423
R\R_10897.jpg,1,1,0.9691784381866455
R\R_10898.jpg,1,1,0.9491931796073914
R\R_10899.jpg,1,1,0.9025996923446655
R\R_10900.jpg,1,0,0.27565813064575195
R\R_10901.jpg,1,1,0.9711704254150391
R\R_10902.jpg,1,0,0.16948117315769196
R\R_10903.jpg,1,1,0.9998758435249329
R\R_10904.jpg,1,1,0.9856396913528442
R\R_10905.jpg,1,1,0.9991163015365601
R\R_10906.jpg,1,1,0.9670047760009766
R\R_10907.jpg,1,1,0.8299496173858643
R\R_10908.jpg,1,1,0.9210548400878906
R\R_10909.jpg,1,1,0.7977715730667114
R\R_10910.jpg,1,1,0.9979768991470337
R\R_10911.jpg,1,1,0.5471310615539551
R\R_10912.jpg,1,0,0.004320154432207346
R\R_10913.jpg,1,1,0.9960880279541016
R\R_10914.jpg,1,1,0.8963627815246582
R\R_10915.jpg,1,1,0.9734809994697571
R\R_10916.jpg,1,1,0.5673689842224121
R\R_10917.jpg,1,1,0.8002457618713379
R\R_10918.jpg,1,1,0.9892488718032837
R\R_10919.jpg,1,1,0.997631847858429
R\R_10920.jpg,1,1,0.9999592304229736
R\R_10921.jpg,1,0,0.03264956548810005
R\R_10922.jpg,1,1,0.9904319047927856
R\R_10923.jpg,1,1,0.9998536109924316
R\R_10924.jpg,1,1,0.7571748495101929
R\R_10925.jpg,1,1,0.9777316451072693
R\R_10926.jpg,1,1,0.9908936619758606
R\R_10927.jpg,1,0,0.009277435019612312
R\R_10928.jpg,1,1,0.9836843609809875
R\R_10929.jpg,1,1,0.9987736344337463
R\R_10930.jpg,1,1,0.9018358588218689
R\R_10931.jpg,1,1,0.6442723274230957
R\R_10932.jpg,1,1,0.9795145392417908
R\R_10933.jpg,1,1,0.9683147072792053
R\R_10934.jpg,1,0,0.1900840550661087
R\R_10935.jpg,1,1,0.6615980863571167
R\R_10936.jpg,1,0,0.006173308473080397
R\R_10937.jpg,1,1,0.9828861951828003
R\R_10938.jpg,1,0,0.035792771726846695
R\R_10939.jpg,1,1,0.5844917893409729
R\R_10940.jpg,1,1,0.9620720148086548
R\R_10941.jpg,1,1,0.9728211164474487
R\R_10942.jpg,1,1,0.5155240297317505
R\R_10943.jpg,1,0,0.043686073273420334
R\R_10944.jpg,1,1,0.7957530617713928
R\R_10945.jpg,1,1,0.6769912242889404
R\R_10946.jpg,1,1,0.9267645478248596
R\R_10947.jpg,1,1,0.9988698959350586
R\R_10948.jpg,1,1,0.9326658844947815
R\R_10949.jpg,1,1,0.8424858450889587
R\R_10950.jpg,1,1,0.9625070095062256
R\R_10951.jpg,1,0,0.09351374208927155
R\R_10952.jpg,1,1,0.9907100796699524
R\R_10953.jpg,1,1,0.8929452896118164
R\R_10954.jpg,1,1,0.9832730889320374
R\R_10955.jpg,1,1,0.9658493995666504
R\R_10956.jpg,1,1,0.9482174515724182
R\R_10957.jpg,1,1,0.7649552822113037
R\R_10958.jpg,1,1,0.6875960826873779
R\R_10959.jpg,1,1,0.9739327430725098
R\R_10960.jpg,1,1,0.970809280872345
R\R_10961.jpg,1,1,0.9087809324264526
R\R_10962.jpg,1,0,0.07177168130874634
R\R_10963.jpg,1,1,0.7195065021514893
R\R_10964.jpg,1,1,0.9995763897895813
R\R_10965.jpg,1,1,0.9598429799079895
R\R_10966.jpg,1,1,0.9447089433670044
R\R_10967.jpg,1,1,0.9562332630157471
R\R_10968.jpg,1,1,0.8377963900566101
R\R_10969.jpg,1,1,0.9853751063346863
R\R_10970.jpg,1,0,0.0032119969837367535
R\R_10971.jpg,1,1,0.9391850233078003
R\R_10972.jpg,1,1,0.9892455339431763
R\R_10973.jpg,1,1,0.9625442028045654
R\R_10974.jpg,1,0,0.49545785784721375
R\R_10975.jpg,1,1,0.8951375484466553
R\R_10976.jpg,1,1,0.9037346243858337
R\R_10977.jpg,1,1,0.6602649688720703
R\R_10978.jpg,1,1,0.992812991142273
R\R_10979.jpg,1,1,0.8887218832969666
R\R_10980.jpg,1,1,0.9700593948364258
R\R_10981.jpg,1,1,0.9940430521965027
R\R_10982.jpg,1,1,0.9187242984771729
R\R_10983.jpg,1,1,0.9514359831809998
R\R_10984.jpg,1,1,0.6967813968658447
R\R_10985.jpg,1,1,0.5211464166641235
R\R_10986.jpg,1,1,0.9712887406349182
R\R_10987.jpg,1,0,0.027839215472340584
R\R_10988.jpg,1,1,0.8057467341423035
R\R_10989.jpg,1,1,0.9724676609039307
R\R_10990.jpg,1,1,0.9329144954681396
R\R_10991.jpg,1,1,0.9776666760444641
R\R_10992.jpg,1,0,0.1153828427195549
R\R_10993.jpg,1,1,0.9899097681045532
R\R_10994.jpg,1,1,0.9742581248283386
R\R_10995.jpg,1,1,0.94479900598526
R\R_10996.jpg,1,1,0.9714213013648987
R\R_10997.jpg,1,1,0.9483395218849182
R\R_10998.jpg,1,0,0.46966615319252014
R\R_10999.jpg,1,1,0.9868528246879578
R\R_11000.jpg,1,1,0.9943246245384216
R\R_11001.jpg,1,1,0.9977999329566956
R\R_11002.jpg,1,1,0.5830014944076538
R\R_11003.jpg,1,1,0.859706461429596
R\R_11004.jpg,1,1,0.9785029888153076
R\R_11005.jpg,1,0,0.1311868578195572
R\R_11006.jpg,1,1,0.8830980658531189
R\R_11007.jpg,1,1,0.7861136198043823
R\R_11008.jpg,1,0,0.39081382751464844
R\R_11009.jpg,1,1,0.9279698729515076
R\R_11010.jpg,1,0,0.22312645614147186
R\R_11011.jpg,1,0,0.19533199071884155
R\R_11012.jpg,1,1,0.8371968865394592
R\R_11013.jpg,1,0,0.1811707466840744
R\R_11014.jpg,1,1,0.9691263437271118
R\R_11015.jpg,1,1,0.982820987701416
R\R_11016.jpg,1,1,0.9277462959289551
R\R_11017.jpg,1,1,0.9885042309761047
R\R_11018.jpg,1,1,0.9874952435493469
R\R_11019.jpg,1,1,0.9715616703033447
R\R_11020.jpg,1,1,0.9577203392982483
R\R_11021.jpg,1,0,0.394487202167511
R\R_11022.jpg,1,1,0.9459383487701416
R\R_11023.jpg,1,0,0.0031581735238432884
R\R_11024.jpg,1,1,0.8979185223579407
R\R_11025.jpg,1,1,0.8201198577880859
R\R_11026.jpg,1,1,0.9909054040908813
R\R_11027.jpg,1,0,0.07928445935249329
R\R_11028.jpg,1,1,0.899925947189331
R\R_11029.jpg,1,1,0.8891847729682922
R\R_11030.jpg,1,1,0.5649054050445557
R\R_11031.jpg,1,1,0.9540740251541138
R\R_11032.jpg,1,1,0.9779231548309326
R\R_11033.jpg,1,1,0.9939466118812561
R\R_11034.jpg,1,1,0.9836966395378113
R\R_11035.jpg,1,1,0.9997847676277161
R\R_11036.jpg,1,1,0.8077100515365601
R\R_11037.jpg,1,1,0.9455581903457642
R\R_11038.jpg,1,1,0.8813413381576538
R\R_11039.jpg,1,1,0.7528560161590576
R\R_11040.jpg,1,1,0.9528300762176514
R\R_11041.jpg,1,0,0.35947662591934204
R\R_11042.jpg,1,1,0.9999555945396423
R\R_11043.jpg,1,1,0.9993833899497986
R\R_11044.jpg,1,1,0.9744744300842285
R\R_11045.jpg,1,0,0.3157905340194702
R\R_11046.jpg,1,1,0.8212098479270935
R\R_11047.jpg,1,1,0.7672417163848877
R\R_11048.jpg,1,0,0.08502179384231567
R\R_11049.jpg,1,1,0.998121976852417
R\R_11050.jpg,1,1,0.9509789943695068
R\R_11051.jpg,1,1,0.9757332801818848
R\R_11052.jpg,1,1,0.5312725305557251
R\R_11053.jpg,1,0,0.2993144690990448
R\R_11054.jpg,1,1,0.9914258122444153
R\R_11055.jpg,1,1,0.9855808019638062
R\R_11056.jpg,1,1,0.8584142327308655
R\R_11057.jpg,1,1,0.9603097438812256
R\R_11058.jpg,1,0,0.09988445788621902
R\R_11059.jpg,1,1,0.9138104915618896
R\R_11060.jpg,1,1,0.9388881325721741
R\R_11061.jpg,1,1,0.8860062956809998
R\R_11062.jpg,1,1,0.8366553783416748
R\R_11063.jpg,1,1,0.6444927453994751
R\R_11064.jpg,1,0,0.08854983001947403
R\R_11065.jpg,1,1,0.5257381200790405
R\R_11066.jpg,1,0,0.12673799693584442
R\R_11067.jpg,1,1,0.9983350038528442
R\R_11068.jpg,1,1,0.8846151828765869
R\R_11069.jpg,1,1,0.9395707249641418
R\R_11070.jpg,1,1,0.8796173334121704
R\R_11071.jpg,1,1,0.7352461814880371
R\R_11072.jpg,1,1,0.958672821521759
R\R_11073.jpg,1,1,0.8401355743408203
R\R_11074.jpg,1,1,0.8341619372367859
R\R_11075.jpg,1,1,0.9149954319000244
R\R_11076.jpg,1,1,0.9987507462501526
R\R_11077.jpg,1,1,0.8790562748908997
R\R_11078.jpg,1,1,0.9888027906417847
R\R_11079.jpg,1,1,0.9021368622779846
R\R_11080.jpg,1,1,0.954413115978241
R\R_11081.jpg,1,1,0.8675172328948975
R\R_11082.jpg,1,1,0.844578206539154
R\R_11083.jpg,1,0,0.15325036644935608
R\R_11084.jpg,1,1,0.8856897354125977
R\R_11085.jpg,1,1,0.9299983382225037
R\R_11086.jpg,1,1,0.7100256085395813
R\R_11087.jpg,1,1,0.9975420236587524
R\R_11088.jpg,1,1,0.9291949272155762
R\R_11089.jpg,1,1,0.9650402069091797
R\R_11090.jpg,1,1,0.9780979752540588
R\R_11091.jpg,1,1,0.7847381830215454
R\R_11092.jpg,1,1,0.799067497253418
R\R_11093.jpg,1,0,0.28366348147392273
R\R_11094.jpg,1,1,0.9595367908477783
R\R_11095.jpg,1,1,0.9869315028190613
R\R_11096.jpg,1,1,0.8688654899597168
R\R_11097.jpg,1,1,0.7847570776939392
R\R_11098.jpg,1,1,0.9804584980010986
R\R_11099.jpg,1,1,0.9604411125183105
R\R_11100.jpg,1,1,0.9074022173881531
R\R_11101.jpg,1,1,0.9284147024154663
R\R_11102.jpg,1,1,0.9464097023010254
R\R_11103.jpg,1,1,0.9670811295509338
R\R_11104.jpg,1,1,0.9999598860740662
R\R_11105.jpg,1,1,0.79166179895401
R\R_11106.jpg,1,1,0.8957659006118774
R\R_11107.jpg,1,1,0.9886689186096191
R\R_11108.jpg,1,0,0.36660438776016235
R\R_11109.jpg,1,1,0.6557239890098572
R\R_11110.jpg,1,1,0.9910051226615906
R\R_11111.jpg,1,1,0.861840546131134
